AlgorithmName,InstanceName,TotalProfit,TotalWeight,TotalTravelingTime,Fitness,TotalDistance,WeightOfItems,SwapType,CrossoverType,Route,Items
Extended greedy,rd400_n399_uncorr_07.ttp,113656.00,125932.00,52260.67,61395.33,18303.30,126330.00,N/A,N/A,200->331->389->356->187->312->87->278->348->400->289->54->395->234->357->211->155->236->263->238->51->165->232->90->121->375->79->349->313->162->225->261->315->287->392->114->343->41->71->127->153->185->88->244->252->102->383->259->229->175->145->181->44->128->8->335->91->149->338->193->399->365->18->305->233->182->217->188->140->134->172->267->364->70->81->241->94->235->333->61->324->33->194->105->355->248->318->170->218->27->126->12->43->376->131->321->63->297->220->231->291->370->143->104->99->386->270->82->326->106->274->368->166->20->215->227->257->22->66->147->290->352->133->249->161->45->256->34->286->347->178->309->214->285->202->282->117->186->17->317->268->67->205->199->77->284->89->306->24->19->13->173->164->167->328->26->129->120->247->222->115->304->39->295->216->336->301->15->21->30->69->341->316->118->196->107->160->64->7->47->123->206->35->271->184->36->279->154->72->323->119->379->346->230->213->342->49->58->136->6->151->288->98->240->384->298->42->391->76->397->276->251->311->130->158->307->344->327->293->148->110->60->345->254->329->62->142->113->350->101->396->320->68->253->48->124->23->191->59->32->362->363->100->11->245->224->132->332->272->314->195->387->330->93->135->266->255->5->281->226->228->80->260->280->141->14->52->353->125->242->31->262->388->223->250->269->28->378->37->75->111->371->112->264->109->40->246->168->55->239->38->237->258->169->4->1->201->9->56->273->275->339->157->92->358->203->367->108->354->360->299->385->139->2->122->209->265->382->73->212->377->337->57->179->96->103->300->137->390->116->3->207->361->393->373->146->189->10->16->221->176->171->294->150->138->46->86->183->372->283->302->325->198->208->78->144->177->292->374->351->322->277->74->219->97->380->303->334->310->83->50->394->296->152->180->204->210->319->192->156->359->159->85->308->190->53->398->95->369->197->29->25->163->174->381->84->65->366->340->243,199->-1->-1->-1->186->-1->86->-1->-1->-1->-1->53->-1->233->-1->210->154->235->-1->237->50->164->231->89->120->-1->78->-1->-1->161->224->-1->-1->-1->-1->113->-1->40->70->126->152->184->87->243->-1->101->-1->-1->228->174->144->180->43->127->7->-1->90->148->-1->192->-1->-1->17->-1->232->181->216->187->139->133->171->-1->-1->69->80->240->93->234->-1->60->-1->32->193->104->-1->247->-1->169->217->26->125->11->42->-1->130->-1->62->-1->219->230->-1->-1->142->103->98->-1->-1->81->-1->105->-1->-1->165->19->214->226->-1->21->65->146->-1->-1->132->248->160->44->-1->33->-1->-1->177->-1->213->-1->201->-1->116->185->16->-1->-1->66->204->198->76->-1->88->-1->23->18->12->172->163->166->-1->25->128->119->246->221->114->-1->38->-1->215->-1->-1->14->20->29->68->-1->-1->117->195->106->159->63->6->46->122->205->34->-1->183->35->-1->153->71->-1->118->-1->-1->229->212->-1->48->57->135->5->150->-1->97->239->-1->-1->41->-1->75->-1->-1->250->-1->129->157->-1->-1->-1->-1->147->109->59->-1->-1->-1->61->141->112->-1->100->-1->-1->67->-1->47->123->22->190->58->31->-1->-1->99->10->244->223->131->-1->-1->-1->194->-1->-1->92->134->-1->-1->4->-1->225->227->79->-1->-1->140->13->51->-1->124->241->30->-1->-1->222->249->-1->27->-1->36->74->110->-1->111->-1->108->39->245->167->54->238->37->236->-1->168->3->-1->200->8->55->-1->-1->-1->156->91->-1->202->-1->107->-1->-1->-1->-1->138->1->121->208->-1->-1->72->211->-1->-1->56->178->95->102->-1->136->-1->115->2->206->-1->-1->-1->145->188->9->15->220->175->170->-1->149->137->45->85->182->-1->-1->-1->-1->197->207->77->143->176->-1->-1->-1->-1->-1->73->218->96->-1->-1->-1->-1->82->49->-1->-1->151->179->203->209->-1->191->155->-1->158->84->-1->189->52->-1->94->-1->196->28->24->162->173->-1->83->64->-1->-1->242
Evolutionary OX SWAP,rd400_n399_uncorr_07.ttp,3609412.00,123549.00,2628892.49,980519.51,1039803.28,126330.00,OX,SWAP,144->317->17->186->117->244->252->102->383->259->229->175->145->181->44->128->8->335->91->149->400->54->150->219->74->97->380->264->376->43->12->127->153->185->88->282->202->285->214->258->237->38->239->55->168->246->257->307->158->2->122->209->265->382->73->212->377->337->57->179->213->230->346->379->119->263->284->77->199->395->234->294->171->310->334->303->61->333->49->156->192->204->210->319->83->50->394->296->152->180->381->174->163->243->340->89->306->24->217->188->140->134->172->267->364->70->81->241->94->235->342->96->250->269->28->378->365->18->305->338->289->348->278->47->7->64->130->139->385->300->236->155->211->357->205->67->111->75->37->58->190->308->85->159->359->366->65->84->398->53->95->369->197->29->25->200->331->389->21->30->69->341->316->118->196->107->160->311->251->276->397->76->391->42->298->384->240->98->288->151->6->136->399->227->215->20->166->368->274->106->248->148->110->60->345->254->329->62->142->113->350->101->396->320->68->253->48->124->23->191->59->90->121->375->79->349->313->162->225->261->315->287->392->114->343->41->71->126->27->218->170->318->275->203->1->201->9->4->169->137->323->16->3->108->26->328->167->164->173->13->19->182->233->193->40->109->131->321->63->297->220->231->291->370->143->104->99->386->270->82->326->355->105->194->33->324->177->138->46->283->372->183->86->302->325->292->374->351->322->78->208->198->268->371->112->367->358->92->157->339->273->56->293->327->344->22->66->147->290->352->133->249->161->45->256->34->286->347->178->309->238->51->165->232->32->362->363->100->11->245->224->132->332->272->314->195->387->330->93->135->266->255->5->281->226->228->80->260->280->141->14->52->353->125->242->31->262->388->223->103->354->360->299->207->361->393->373->146->189->10->221->176->129->120->247->222->115->304->39->295->216->336->301->15->356->187->312->87->123->206->35->271->184->36->279->154->72->116->390->277,143->-1->16->185->116->-1->-1->101->-1->-1->228->174->144->180->43->127->7->-1->90->148->-1->53->149->218->73->96->-1->-1->-1->42->11->126->152->184->87->281->201->-1->213->-1->236->37->238->54->167->245->-1->-1->157->1->121->208->-1->-1->72->211->-1->-1->56->178->212->229->-1->-1->118->-1->-1->76->198->-1->233->-1->170->-1->-1->-1->60->-1->-1->155->191->203->209->-1->82->49->-1->-1->151->179->-1->173->162->242->-1->88->-1->23->216->187->139->133->171->-1->-1->69->80->240->93->-1->-1->-1->249->-1->27->-1->-1->17->-1->-1->-1->-1->-1->46->6->63->129->138->-1->-1->235->154->210->-1->204->66->110->74->36->57->189->-1->84->158->-1->-1->64->83->-1->52->94->-1->196->28->24->199->-1->-1->20->29->68->-1->-1->117->195->106->159->-1->250->-1->-1->75->-1->41->-1->-1->239->97->-1->150->5->135->-1->226->214->19->165->-1->-1->105->247->147->109->59->-1->-1->-1->61->141->112->-1->100->-1->-1->67->-1->47->123->22->190->58->89->120->-1->78->-1->-1->161->224->-1->-1->-1->-1->113->-1->40->70->125->26->217->169->-1->-1->202->-1->200->8->3->168->136->-1->15->2->107->25->-1->166->163->172->12->18->181->232->192->39->108->130->-1->62->-1->219->230->-1->-1->142->103->98->-1->-1->81->-1->-1->104->193->32->-1->176->137->45->-1->-1->182->85->-1->-1->-1->-1->-1->-1->77->207->197->-1->-1->111->-1->-1->91->156->-1->-1->55->-1->-1->-1->21->65->146->-1->-1->132->248->160->44->-1->33->-1->-1->177->-1->237->50->164->231->31->-1->-1->99->10->244->223->131->-1->-1->-1->194->-1->-1->92->134->-1->-1->4->-1->225->227->79->-1->-1->140->13->51->-1->124->241->30->-1->-1->-1->102->-1->-1->-1->206->-1->-1->-1->145->188->9->220->175->128->119->246->221->114->-1->38->-1->215->-1->-1->14->-1->186->-1->86->122->205->34->-1->183->35->-1->153->71->115->-1->-1
Evolutionary CX INVERSE,rd400_n399_uncorr_07.ttp,3535108.00,126255.00,2440159.61,1094948.39,1023436.80,0.00,CX,INVERSE,312->187->87->310->287->392->114->343->41->71->127->153->185->273->275->339->157->92->358->203->367->108->354->360->299->385->139->2->122->176->221->16->10->140->188->217->182->233->305->18->315->261->225->162->313->349->79->375->181->44->128->8->298->384->240->98->288->151->6->136->58->49->342->213->230->330->387->195->314->272->347->178->309->280->141->14->52->353->125->362->363->100->11->245->224->132->332->316->341->69->30->21->15->301->336->216->295->39->304->115->148->293->327->344->307->158->274->368->166->20->215->227->257->373->146->189->194->33->324->61->333->36->184->271->35->206->123->47->7->64->160->107->196->118->286->34->256->19->24->306->89->284->77->262->388->223->250->116->390->137->300->103->96->179->57->337->377->212->73->382->265->209->171->294->150->138->46->86->183->372->283->302->325->109->264->112->371->269->28->378->37->75->111->3->207->361->393->22->66->147->290->352->133->249->161->45->13->173->164->167->328->26->129->120->247->222->110->60->345->254->329->62->142->113->350->101->396->320->68->253->208->326->82->270->386->99->104->143->370->291->231->220->297->63->321->131->376->43->12->126->27->218->170->318->248->355->105->134->172->267->364->70->81->241->94->235->399->193->338->149->91->335->42->391->76->397->276->251->311->130->106->198->40->246->168->23->124->48->78->144->177->292->374->351->322->277->74->219->97->380->303->334->365->279->154->72->323->119->379->346->93->135->266->255->234->357->211->155->236->263->238->51->165->232->90->121->145->175->229->259->383->102->252->244->88->192->156->359->159->85->308->190->53->398->95->381->340->243->356->389->331->200->25->29->197->369->84->65->319->210->204->180->152->296->394->50->83->278->348->400->289->54->395->5->281->226->228->80->260->214->285->202->282->117->186->17->317->268->67->205->199->31->242->32->59->191->55->239->38->237->258->169->4->1->201->9->56->366->174->163,-1->186->86->-1->-1->-1->113->-1->40->70->126->152->184->-1->-1->-1->156->91->-1->202->-1->107->-1->-1->-1->-1->138->1->121->175->220->15->9->139->187->216->181->232->-1->17->-1->-1->224->161->-1->-1->78->-1->180->43->127->7->-1->-1->239->97->-1->150->5->135->57->48->-1->212->229->-1->-1->194->-1->-1->-1->177->-1->-1->140->13->51->-1->124->-1->-1->99->10->244->223->131->-1->315->-1->68->29->20->14->-1->-1->215->-1->38->-1->114->147->-1->-1->-1->-1->157->-1->-1->165->19->214->226->-1->-1->145->188->193->32->-1->60->-1->35->183->-1->34->205->122->46->6->63->159->106->195->117->-1->33->-1->18->23->-1->88->-1->76->-1->-1->222->249->115->-1->136->-1->102->95->178->56->-1->-1->211->72->-1->-1->208->170->-1->149->137->45->85->182->-1->-1->-1->-1->108->-1->111->-1->-1->27->-1->36->74->110->2->206->-1->-1->21->65->146->-1->-1->132->248->160->44->12->172->163->166->-1->25->128->119->246->221->109->59->-1->-1->-1->61->141->112->-1->100->-1->-1->67->-1->207->-1->81->-1->-1->98->103->142->-1->-1->230->219->-1->62->-1->130->-1->42->11->125->26->217->169->-1->247->-1->104->133->171->-1->-1->69->80->240->93->234->-1->192->-1->148->90->-1->41->-1->75->-1->-1->250->-1->129->105->197->39->245->167->22->123->47->77->143->176->-1->-1->-1->-1->-1->73->218->96->-1->-1->-1->-1->-1->153->71->-1->118->-1->-1->92->134->-1->-1->233->-1->210->154->235->-1->237->50->164->231->89->120->144->174->228->-1->-1->101->-1->243->87->191->155->-1->158->84->-1->189->52->-1->94->-1->-1->242->-1->-1->-1->199->24->28->196->-1->83->64->-1->209->203->179->151->-1->-1->49->82->-1->-1->-1->-1->53->-1->4->-1->225->227->79->-1->213->-1->201->-1->116->185->16->-1->-1->66->204->198->30->241->31->58->190->54->238->37->236->-1->168->3->-1->200->8->55->-1->173->162
Evolutionary CX SWAP,rd400_n399_uncorr_07.ttp,3629750.00,126377.00,2608553.29,1021196.71,996023.82,126330.00,CX,SWAP,187->312->87->278->348->400->289->54->334->310->83->50->209->265->382->283->372->183->86->320->92->157->339->275->108->354->360->299->385->139->2->80->260->280->141->14->394->296->152->180->204->210->319->305->233->182->217->188->140->134->172->267->364->70->81->179->251->311->130->158->307->344->327->293->148->110->60->345->200->331->389->356->243->340->381->84->65->366->174->40->109->264->112->371->111->75->37->378->28->269->250->223->388->262->31->242->125->353->52->304->377->212->73->99->386->120->129->26->328->167->164->173->13->19->24->306->89->284->77->199->205->67->268->317->17->186->117->282->202->285->214->225->261->315->287->392->114->343->41->71->127->153->185->88->244->252->147->66->22->116->390->137->300->259->229->175->145->181->253->68->358->203->367->273->56->9->103->383->102->290->352->133->249->161->45->256->34->286->347->178->309->162->247->321->131->376->43->12->126->27->218->170->318->248->355->105->194->33->324->61->333->235->94->241->57->337->115->222->313->349->79->375->166->368->302->325->198->208->78->144->177->292->357->234->395->303->380->97->219->74->277->322->351->374->211->155->236->263->238->51->165->232->90->121->20->215->227->257->3->207->361->393->373->146->189->10->16->221->176->171->294->150->138->46->396->101->350->113->274->104->143->370->291->231->220->297->63->270->82->326->106->142->62->329->254->25->29->197->369->95->398->53->190->308->85->159->359->156->192->18->365->399->193->338->149->91->335->8->128->44->48->124->23->191->59->32->362->363->100->11->245->224->132->64->7->47->123->206->35->271->184->36->279->154->72->323->119->379->346->230->213->342->49->58->196->118->316->341->69->30->21->15->301->336->216->295->39->122->228->226->281->5->255->266->135->93->330->387->195->314->272->332->160->107->136->6->151->288->98->240->384->298->42->391->76->397->276->96->201->1->4->169->258->237->38->239->55->168->246->163,186->-1->86->-1->-1->-1->-1->53->-1->-1->82->49->208->-1->-1->-1->-1->182->85->319->91->156->-1->-1->107->-1->-1->-1->-1->138->1->79->-1->-1->140->13->-1->-1->151->179->203->209->-1->-1->232->181->216->187->139->133->171->-1->-1->69->80->178->250->-1->129->157->-1->-1->-1->-1->147->109->59->-1->199->-1->-1->-1->242->-1->-1->83->64->-1->173->39->108->-1->111->-1->110->74->36->-1->27->-1->249->222->-1->-1->30->241->124->-1->-1->-1->-1->211->72->98->-1->119->128->25->-1->166->163->172->12->18->23->-1->88->-1->76->198->204->66->-1->-1->16->185->116->-1->201->-1->213->-1->-1->-1->-1->-1->113->-1->40->70->126->152->184->87->243->-1->146->65->21->115->-1->136->-1->-1->228->174->144->180->-1->67->-1->202->-1->-1->55->8->102->-1->101->-1->-1->132->248->160->44->-1->33->-1->-1->177->308->161->-1->-1->130->-1->42->11->125->26->217->169->-1->247->-1->104->193->32->-1->60->-1->234->93->240->56->-1->-1->221->-1->-1->78->-1->165->367->-1->-1->197->207->77->143->176->-1->356->233->-1->-1->-1->96->218->73->-1->-1->-1->373->210->154->235->-1->237->50->164->231->89->120->19->214->226->-1->2->206->-1->-1->-1->145->188->9->15->220->175->170->-1->149->137->-1->-1->100->-1->112->-1->-1->142->-1->-1->230->219->-1->62->-1->81->-1->105->141->61->-1->-1->24->28->196->-1->94->-1->52->189->-1->84->158->-1->155->191->17->-1->-1->192->-1->148->90->-1->7->127->43->47->123->22->190->58->31->-1->-1->99->10->244->223->131->63->6->46->122->205->34->-1->183->35->-1->153->71->-1->118->-1->-1->229->212->-1->48->57->195->117->-1->-1->68->29->20->14->-1->-1->215->-1->38->121->227->225->-1->4->-1->-1->134->92->-1->-1->194->-1->-1->-1->159->106->135->5->150->-1->97->239->-1->-1->41->-1->75->-1->-1->95->200->-1->3->168->-1->236->37->238->54->167->245->162
Evolutionary OX INVERSE,rd400_n399_uncorr_07.ttp,3052904.00,124768.00,2178283.48,874620.52,837112.33,0.00,OX,INVERSE,355->276->397->76->391->42->298->384->240->98->288->151->6->322->351->374->292->177->144->78->208->198->325->302->283->372->183->86->46->138->150->294->171->105->194->33->324->57->337->377->221->176->303->310->334->112->295->39->343->114->392->287->315->22->66->147->290->352->133->249->161->45->256->34->286->347->28->269->250->223->388->73->212->390->116->3->207->361->255->5->281->226->228->80->260->280->48->253->68->320->396->101->369->197->29->25->200->331->173->164->167->328->26->129->94->241->81->70->364->267->172->134->140->156->190->308->85->159->359->366->375->121->90->232->165->51->238->309->178->378->37->75->111->371->216->336->137->278->188->217->182->233->305->18->365->399->193->338->149->91->335->8->128->44->181->145->175->229->16->108->367->358->92->157->339->273->56->275->203->1->201->9->4->169->348->289->400->54->234->395->199->77->284->263->236->17->317->268->67->205->357->211->155->186->117->282->202->285->214->258->237->38->239->55->168->246->40->109->264->380->97->219->74->277->136->58->49->342->213->230->346->379->304->115->222->247->120->235->333->61->179->96->103->354->360->299->385->139->2->122->209->265->382->262->31->242->125->353->52->14->141->124->23->191->59->32->362->82->270->386->99->104->143->370->291->231->220->297->63->321->131->376->43->12->126->27->218->245->11->100->363->326->106->274->368->166->20->215->227->257->261->225->119->41->71->127->153->185->383->102->252->244->88->259->10->189->146->373->393->266->135->93->330->387->195->314->272->332->132->224->170->318->248->251->311->130->158->307->344->327->293->148->110->60->345->254->329->62->142->113->350->95->53->398->84->65->180->381->174->163->243->340->89->306->24->19->13->389->356->187->312->87->192->204->210->319->83->50->394->296->152->79->349->313->162->323->72->154->279->36->184->271->35->206->123->47->7->64->160->107->196->118->316->341->69->30->21->15->301->300,-1->-1->-1->75->-1->41->-1->-1->239->97->-1->150->5->-1->-1->-1->-1->176->143->77->207->197->-1->-1->-1->-1->182->85->45->137->149->-1->170->104->193->32->-1->56->-1->-1->220->175->-1->-1->-1->111->-1->38->-1->113->-1->-1->-1->21->65->146->-1->-1->132->248->160->44->-1->33->-1->-1->-1->-1->249->222->-1->72->211->-1->115->2->206->-1->-1->4->-1->225->227->79->-1->-1->47->-1->67->-1->-1->100->-1->196->28->24->199->-1->172->163->166->-1->25->128->93->240->80->69->-1->-1->171->133->139->155->189->-1->84->158->-1->-1->-1->120->89->231->164->50->237->-1->-1->-1->36->74->110->-1->215->-1->-1->-1->187->216->181->232->-1->17->-1->-1->192->-1->148->90->-1->7->127->43->180->144->174->228->15->107->-1->-1->91->156->-1->-1->55->-1->202->-1->200->8->3->168->-1->-1->-1->53->233->-1->198->76->-1->-1->235->16->-1->-1->66->204->-1->210->154->185->116->-1->201->-1->213->-1->236->37->238->54->167->245->39->108->-1->-1->96->218->73->-1->135->57->48->-1->212->229->-1->-1->-1->114->221->246->119->234->-1->60->178->95->102->-1->-1->-1->-1->138->1->121->208->-1->-1->-1->30->241->124->-1->51->13->140->123->22->190->58->31->-1->81->-1->-1->98->103->142->-1->-1->230->219->-1->62->-1->130->-1->42->11->125->26->217->244->10->99->-1->-1->105->-1->-1->165->19->214->226->-1->-1->224->118->40->70->126->152->184->-1->101->-1->243->87->-1->9->188->145->-1->-1->-1->134->92->-1->-1->194->-1->-1->-1->131->223->169->-1->247->250->-1->129->157->-1->-1->-1->-1->147->109->59->-1->-1->-1->61->141->112->-1->94->52->-1->83->64->179->-1->173->162->242->-1->88->-1->23->18->12->-1->-1->186->-1->86->191->203->209->-1->82->49->-1->-1->151->78->-1->-1->161->-1->71->153->-1->35->183->-1->34->205->122->46->6->63->159->106->195->117->-1->-1->68->29->20->14->300->-1
Tabu,rd400_n399_uncorr_07.ttp,113656.00,125932.00,73136.40,40519.60,19681.59,126330.00,N/A,N/A,230->213->342->49->58->136->6->151->160->64->7->341->69->76->397->276->251->311->130->158->307->344->327->293->148->110->60->345->254->329->62->142->113->350->101->396->320->68->253->48->124->206->123->47->35->271->184->36->279->154->72->323->119->379->346->288->98->240->24->19->13->173->164->186->17->317->268->67->205->357->211->155->236->263->238->51->165->232->90->121->375->79->349->313->162->225->261->315->287->392->114->343->41->71->127->153->185->88->244->252->102->383->259->229->175->145->181->44->128->8->335->91->149->338->193->399->365->18->305->233->182->217->188->140->134->172->267->364->70->81->241->94->235->333->61->324->33->194->105->355->248->318->170->218->27->126->12->43->376->131->321->63->297->220->231->291->370->143->104->99->386->270->82->326->106->274->368->166->20->215->227->257->22->66->147->290->352->133->249->161->45->256->34->286->347->178->309->214->285->202->282->117->336->216->129->120->247->222->115->304->39->295->169->4->1->201->9->56->273->275->339->157->92->358->203->367->108->354->360->299->385->139->2->122->209->265->382->73->212->281->5->255->266->135->93->330->387->195->314->390->116->332->132->272->11->100->363->245->224->59->32->362->23->191->316->118->196->107->391->42->298->384->167->328->26->301->15->21->30->137->300->96->179->103->57->337->377->80->228->226->260->280->141->14->52->353->125->242->31->262->388->223->250->269->28->378->37->75->111->371->112->264->109->40->246->168->55->239->38->237->258->284->77->199->395->234->54->400->289->348->278->87->312->187->356->389->331->200->25->29->197->369->95->53->398->84->65->366->359->159->85->308->190->156->192->204->210->319->83->50->394->296->152->180->97->219->74->380->303->334->310->171->294->150->138->46->86->183->372->283->302->325->198->208->78->144->177->292->374->351->322->277->176->221->10->189->146->373->393->361->207->3->16->306->89->243->340->381->174->163,229->212->-1->48->57->135->5->150->159->63->6->-1->68->75->-1->-1->250->-1->129->157->-1->-1->-1->-1->147->109->59->-1->-1->-1->61->141->112->-1->100->-1->-1->67->-1->47->123->205->122->46->34->-1->183->35->-1->153->71->-1->118->-1->-1->-1->97->239->23->18->12->172->163->185->16->-1->-1->66->204->-1->210->154->235->-1->237->50->164->231->89->120->-1->78->-1->-1->161->224->-1->-1->-1->-1->113->-1->40->70->126->152->184->87->243->-1->101->-1->-1->228->174->144->180->43->127->7->-1->90->148->-1->192->-1->-1->17->-1->232->181->216->187->139->133->171->-1->-1->69->80->240->93->234->-1->60->-1->32->193->104->-1->247->-1->169->217->26->125->11->42->-1->130->-1->62->-1->219->230->-1->-1->142->103->98->-1->-1->81->-1->105->-1->-1->165->19->214->226->-1->21->65->146->-1->-1->132->248->160->44->-1->33->-1->-1->177->-1->213->-1->201->-1->116->-1->215->128->119->246->221->114->-1->38->-1->168->3->-1->200->8->55->-1->-1->-1->156->91->-1->202->-1->107->-1->-1->-1->-1->138->1->121->208->-1->-1->72->211->-1->4->-1->-1->134->92->-1->-1->194->-1->-1->115->-1->131->-1->10->99->-1->244->223->58->31->-1->22->190->-1->117->195->106->-1->41->-1->-1->166->-1->25->-1->14->20->29->136->-1->95->178->102->56->-1->-1->79->227->225->-1->-1->140->13->51->-1->124->241->30->-1->-1->222->249->-1->27->-1->36->74->110->-1->111->-1->108->39->245->167->54->238->37->236->-1->-1->76->198->-1->233->53->-1->-1->-1->-1->86->-1->186->-1->-1->-1->199->24->28->196->-1->94->52->-1->83->64->-1->-1->158->84->-1->189->155->191->203->209->-1->82->49->-1->-1->151->179->96->218->73->-1->-1->-1->-1->170->-1->149->137->45->85->182->-1->-1->-1->-1->197->207->77->143->176->-1->-1->-1->-1->-1->175->220->9->188->145->-1->-1->-1->206->2->15->-1->88->242->-1->-1->173->162
Greedy,berlin52_n51_bounded-strongly-corr_04.ttp,18695.00,15395.00,28791.95,-10096.95,9792.14,15845.00,N/A,N/A,45->19->41->8->10->9->43->15->5->24->48->38->40->37->39->36->35->34->44->46->16->50->20->23->31->18->22->1->49->32->3->17->21->30->29->25->4->6->12->28->27->26->47->13->14->52->11->51->33->42->7->2,-1->-1->-1->7->9->8->-1->14->4->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->15->-1->-1->-1->-1->-1->-1->-1->-1->-1->2->16->-1->-1->-1->-1->3->5->11->-1->-1->-1->-1->12->13->-1->10->-1->-1->-1->6->1
Random,berlin52_n51_bounded-strongly-corr_04.ttp,11323.00,8923.00,48047.82,-36724.82,29648.42,8923.00,N/A,N/A,17->14->5->48->50->31->24->30->51->9->1->28->43->42->11->4->7->33->35->38->39->23->20->18->15->34->52->10->19->26->13->36->22->2->37->44->16->41->8->3->32->49->25->45->40->6->29->21->27->47->46->12,-1->13->4->47->-1->30->-1->29->50->-1->-1->27->-1->-1->10->-1->6->-1->34->37->-1->-1->19->-1->-1->33->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1
Extended greedy,berlin52_n51_bounded-strongly-corr_04.ttp,18695.00,15395.00,20135.36,-1440.36,8182.19,15845.00,N/A,N/A,40->38->37->39->36->35->34->44->46->48->24->5->15->6->4->25->12->28->27->26->47->13->14->52->11->51->33->43->10->9->8->41->19->45->32->49->1->22->31->18->3->17->21->23->20->50->16->29->30->42->7->2,-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->4->14->5->3->-1->11->-1->-1->-1->-1->12->13->-1->10->-1->-1->-1->9->8->7->-1->-1->-1->-1->-1->-1->-1->-1->-1->2->16->-1->-1->-1->-1->15->-1->-1->-1->6->1
Evolutionary OX SWAP,berlin52_n51_bounded-strongly-corr_04.ttp,184426.00,13766.00,174724.26,9701.74,113313.93,0.00,OX,SWAP,1->49->41->45->19->3->18->22->32->36->35->34->39->40->38->37->29->30->21->31->23->20->50->16->44->46->25->9->10->43->33->51->12->11->52->14->26->47->13->27->28->6->15->5->24->48->4->8->17->42->7->2,-1->-1->-1->-1->-1->2->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->8->9->-1->-1->-1->11->10->-1->13->25->-1->12->-1->-1->5->14->4->-1->-1->3->7->16->-1->6->1
Evolutionary CX INVERSE,berlin52_n51_bounded-strongly-corr_04.ttp,112701.00,15086.00,107917.39,4783.61,65597.79,0.00,CX,INVERSE,30->42->31->5->24->48->37->38->6->40->39->36->35->34->22->1->49->32->46->25->33->51->12->28->27->26->47->13->14->52->11->29->21->17->18->3->19->45->41->15->4->43->9->10->8->44->16->50->20->23->7->2,-1->-1->-1->4->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->48->-1->-1->-1->-1->50->11->-1->-1->-1->-1->12->13->51->10->-1->-1->16->-1->2->-1->-1->-1->14->3->-1->8->9->7->-1->15->-1->-1->-1->6->1
Evolutionary CX SWAP,berlin52_n51_bounded-strongly-corr_04.ttp,34538.00,14169.00,32617.67,1920.33,16444.04,0.00,CX,SWAP,40->38->37->39->36->35->34->44->46->48->24->5->15->6->4->25->12->28->27->26->47->14->13->52->11->51->33->43->9->10->8->41->19->45->32->49->1->22->31->18->3->17->21->23->20->50->16->29->30->42->7->2,-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->4->-1->5->3->-1->11->-1->-1->-1->-1->13->12->-1->10->-1->-1->-1->8->9->7->-1->-1->-1->-1->-1->-1->-1->-1->-1->2->16->-1->-1->-1->-1->15->-1->-1->-1->6->1
Evolutionary OX INVERSE,berlin52_n51_bounded-strongly-corr_04.ttp,47775.00,13025.00,46927.23,847.77,29382.10,0.00,OX,INVERSE,40->38->37->5->24->6->15->34->35->36->39->43->33->51->11->52->14->13->47->26->27->28->12->25->4->48->46->44->21->17->3->18->31->22->1->49->50->20->23->32->45->19->41->10->9->8->16->29->30->42->7->2,-1->-1->-1->4->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->10->-1->13->12->-1->-1->-1->-1->11->-1->3->-1->-1->-1->-1->16->2->-1->-1->-1->-1->-1->-1->-1->22->-1->-1->-1->-1->-1->8->7->15->-1->-1->-1->6->1
Tabu,berlin52_n51_bounded-strongly-corr_04.ttp,18695.00,15395.00,27560.83,-8865.83,9337.11,15845.00,N/A,N/A,25->4->6->5->15->24->48->38->40->37->39->36->35->34->44->46->16->50->20->23->31->18->22->1->49->32->45->19->41->8->10->9->43->33->51->12->28->27->26->47->13->14->52->11->29->30->21->17->3->42->7->2,-1->3->5->4->14->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->15->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->7->9->8->-1->-1->-1->11->-1->-1->-1->-1->12->13->-1->10->-1->-1->-1->16->2->-1->6->1
Greedy,st70_n69_uncorr_01.ttp,1672.00,2567.00,1387.10,284.90,818.52,2635.00,N/A,N/A,50->10->52->60->12->21->34->33->54->62->48->67->56->65->51->11->64->37->58->47->16->1->36->23->38->59->22->63->66->57->15->24->2->7->32->3->8->28->26->49->55->19->4->18->42->6->41->43->17->9->40->61->39->45->25->46->27->68->44->30->20->14->53->5->13->29->70->31->69->35,-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->1->-1->-1->2->-1->-1->-1->-1->-1->-1->3->-1->-1->5->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->-1->4->-1->-1->-1->-1->-1->-1
